Year,Month,Domestic_Debt,External_Debt,Total_Public_Debt,Date,Period,Treasury_Bills,Treasury_Bonds,Government_Stocks,Overdraft_CBK,Commercial_Bank_Advances,Other_Domestic_Debt,Total_Domestic_Debt,Import_Duty,Excise_Duty,Income_Tax,VAT,Other_Tax_Income,Total_Tax_Revenue,Non_Tax_Revenue,Total_Revenue_And_Grants,Programme_Grants,Grants,Total_Grants,Domestic_Interest,Foreign_Interest,Wages_&_Salaries,Pensions,Other,County_Transfer,Development_Expenditure,Total_Expenditure,Fiscal_Deficit,Total_Interest_Payments,Debt_Growth_Rate_%,Revenue_Growth_Rate_%,Expenditure_Growth_Rate_%,Debt_to_Revenue_Ratio,Interest_Burden_Ratio,Domestic_Debt_Ratio,External_Debt_Ratio,Treasury_Bills_Share,Treasury_Bonds_Share
2020,5,3153143.94,3496428.84,6649572.77,2020-05-01,,,,,,,,,89247.52,182082.3,638961.59,354433.23,39534.86,1304259.51,279172.83,1583432.34,0.0,18155.62,18155.62,285611.09,112453.32,421740.29,76250.58,549377.55,263090.41,470374.76,2178898.0,595465.66,398064.41,3.31,7.83,10.56,4.2,0.25,0.47,0.53,,
2020,6,3178421.28,3515812.0,6694233.28,2020-06-01,,,,,,,,,98022.24,195269.83,706936.33,383713.19,43565.99,1427507.57,306123.54,1733631.11,0.0,19819.74,19819.74,315361.94,121840.09,449926.95,89605.48,668487.32,325278.06,594943.67,2565443.5,831812.39,437202.03,0.67,9.49,17.74,3.86,0.25,0.47,0.53,,
2020,7,3273551.44,3638506.49,6912057.93,2020-07-01,,,,,,,,,6683.23,15053.82,42988.55,26185.46,3515.22,94426.29,10828.11,105254.4,0.0,0.0,0.0,27700.76,15028.67,26361.12,3967.47,15657.36,908.0,4583.72,94207.11,-11047.29,42729.43,3.25,-93.93,-96.33,65.67,0.41,0.47,0.53,,
2020,8,3402500.73,3666321.29,7068822.02,2020-08-01,,,,,,,,,14350.76,30997.94,80632.66,53574.92,7690.07,187246.35,24612.94,211859.29,0.0,1375.58,1375.58,56781.03,30339.04,75222.24,13578.93,75706.24,28021.59,54222.45,333871.53,122012.24,87120.07,2.27,101.28,254.4,33.37,0.41,0.48,0.52,,
2020,9,3457106.5,3663491.22,7120597.72,2020-09-01,,,,,,,,,23167.29,47353.83,151247.84,83062.41,11942.8,316774.16,61903.49,378677.65,0.0,3915.3,3915.3,81168.51,34133.52,118569.54,26189.1,99429.98,28838.87,122057.28,510386.78,131709.13,115302.02,0.73,78.74,52.87,18.8,0.3,0.49,0.51,,
2020,10,3457644.63,3705644.24,7163288.87,2020-10-01,,,,,,,,,32069.86,64454.46,198206.83,114144.82,16415.95,425291.92,80019.21,505311.13,0.0,4404.75,4404.75,115684.66,38127.69,165444.48,30374.89,152909.8,81896.04,137306.86,721744.43,216433.29,153812.36,0.6,33.44,41.41,14.18,0.3,0.48,0.52,,
2020,11,3482653.56,3771808.47,7254462.03,2020-11-01,,,,,,,,,40658.46,83485.4,234072.85,144756.78,20541.68,523515.17,100668.34,624183.51,0.0,5799.93,5799.93,154618.9,51705.88,206805.6,32159.62,192503.24,108035.71,185611.92,931440.88,307257.37,206324.79,1.27,23.52,29.05,11.62,0.33,0.48,0.52,,
2020,12,3488541.18,3793285.24,7281826.42,2020-12-01,,,,,,,,,51799.2,102779.39,309238.56,179072.52,25803.32,668693.0,141859.03,810552.03,0.0,8500.41,8500.41,186745.86,61063.53,238207.12,53821.3,283538.03,128690.83,262777.56,1214844.23,404292.2,247809.39,0.38,29.86,30.43,8.98,0.31,0.48,0.52,,
2021,1,3532561.52,3819699.66,7352261.18,2021-01-01,,,,,,,,,59921.31,123051.77,350582.73,215787.1,29926.9,779269.81,157774.19,937044.0,0.0,11101.85,11101.85,218187.74,62842.32,289527.84,49686.81,315658.61,164402.44,246798.4,1347104.16,410060.16,281030.05,0.97,15.61,10.89,7.85,0.3,0.48,0.52,,
2021,2,3531182.93,3814288.77,7345471.7,2021-02-01,,,,,,,,,69449.33,144351.74,398371.1,253257.22,34919.0,900348.39,179213.58,1079561.97,0.0,13964.59,13964.59,255863.19,70258.32,330888.96,55414.77,352309.16,186868.36,275516.43,1527119.18,447557.21,326121.51,-0.09,15.21,13.36,6.8,0.3,0.48,0.52,,
2021,3,3569840.57,3769866.74,7339707.31,2021-03-01,,,,,,,,,80135.26,162057.07,455286.67,292229.14,40778.59,1030486.73,214799.76,1245286.49,0.0,18350.9,18350.9,286105.51,80182.54,352074.83,82672.03,439828.85,209870.65,369948.03,1820682.42,575395.93,366288.04,-0.08,15.35,19.22,5.89,0.29,0.49,0.51,,
2021,4,3632914.8,3778131.44,7411046.24,2021-04-01,,,,,,,,,89066.21,180647.12,542106.35,330642.77,45710.75,1188173.2,235645.92,1423819.11,0.0,26161.84,26161.84,318487.95,82974.49,406696.0,76360.38,502621.42,249046.12,399474.94,2035661.3,611842.19,401462.44,0.97,14.34,11.81,5.21,0.28,0.49,0.51,,
2021,5,3686891.72,3799018.81,7485910.53,2021-05-01,,,,,,,,,97724.63,197061.76,597548.68,368273.99,49867.98,1310477.04,247710.96,1558188.0,0.0,28733.72,28733.72,360115.34,97363.63,448773.68,78672.79,546862.38,273527.46,436793.44,2242108.73,683920.73,457478.97,1.01,9.44,10.14,4.8,0.29,0.49,0.51,,
2021,6,3697093.18,3999542.0,7696635.18,2021-06-01,,,,,,,,,108375.17,216324.92,694052.52,410758.4,55248.68,1484759.69,253624.94,1738384.62,0.0,36888.06,36888.06,388829.56,106312.32,493913.58,112975.41,664925.97,390809.46,548531.25,2706297.55,967912.93,495141.88,2.81,11.56,20.7,4.43,0.28,0.48,0.52,,
2021,7,3792146.89,4020629.3,7812776.19,2021-07-01,,,,,,,,,7647.33,16566.56,55001.25,38101.07,4371.65,121687.85,13323.51,135011.36,0.0,0.0,0.0,38980.53,11778.0,40956.15,4564.07,41175.75,967.41,6252.01,144673.92,9662.56,50758.53,1.51,-92.23,-94.65,57.87,0.38,0.49,0.51,,
2021,8,3864875.78,4054862.85,7919738.63,2021-08-01,,,,,,,,,16837.17,37027.68,104859.21,78375.26,9775.77,246875.08,30038.43,276913.52,0.0,135.0,135.0,74051.2,26862.78,87685.37,12902.11,93776.59,31462.42,52459.22,379199.69,102286.17,100913.98,1.37,105.1,162.11,28.6,0.36,0.49,0.51,,
2021,9,3937777.45,4062504.78,8000282.23,2021-09-01,,,,,,,,,27067.52,58428.19,195471.58,120378.39,15020.01,416365.68,89936.03,506301.71,0.0,6655.42,6655.42,101141.51,30018.59,126543.56,27663.48,168292.87,61050.0,116952.0,631662.02,125360.32,131160.1,1.02,82.84,66.58,15.8,0.26,0.49,0.51,,
2021,10,3959523.3,4083124.54,8042647.84,2021-10-01,,,,,,,,,35889.86,78774.4,253235.05,159671.15,20186.16,547756.62,107899.89,655656.52,0.0,6984.29,6984.29,141843.96,33760.37,175370.74,31984.56,230670.51,92500.0,150064.78,856194.91,200538.39,175604.33,0.53,29.5,35.55,12.27,0.27,0.49,0.51,,
2021,11,4008077.3,4109282.85,8117360.15,2021-11-01,,,,,,,,,46237.53,100895.93,310524.55,203917.94,25705.74,687281.69,120927.08,808208.77,0.0,7378.86,7378.86,189410.37,47825.06,219213.43,38148.61,283129.37,108457.8,192970.63,1079155.26,270946.49,237235.43,0.93,23.27,26.04,10.04,0.29,0.49,0.51,,
2021,12,4032368.18,4174371.53,8206739.71,2021-12-01,,,,,,,,,56781.13,123675.66,406316.58,249386.7,31712.08,867872.15,164291.16,1032163.31,0.0,11984.77,11984.77,217281.87,57296.14,246980.66,60724.97,402923.74,144983.32,234688.57,1364879.29,332715.97,274578.02,1.1,27.71,26.48,7.95,0.27,0.49,0.51,,
2022,1,4110120.51,4155788.44,8265908.95,2022-01-01,,,,,,,,,66456.63,145985.3,464926.01,296291.95,36836.39,1010496.28,183004.97,1193501.25,0.0,12624.27,12624.27,253317.53,73052.6,306898.8,61494.07,421186.62,171835.28,256755.11,1544540.01,351038.76,326370.13,0.72,15.63,13.16,6.93,0.27,0.5,0.5,,
2022,2,4181420.48,4157763.28,8339183.76,2022-02-01,,,,,,,,,74989.93,165290.04,505436.61,337469.67,41908.41,1125094.66,196717.37,1321812.03,0.0,14019.76,14019.76,295920.5,89305.95,350741.48,65206.1,473715.84,193653.44,300874.29,1769417.6,447605.57,385226.45,0.89,10.75,14.56,6.31,0.29,0.5,0.5,,
2022,3,4191771.0,4209560.22,8401331.22,2022-03-01,,,,,,,,,84954.06,185817.88,580628.28,382306.77,47916.15,1281623.15,239310.54,1520933.68,0.0,20027.5,20027.5,332229.55,92541.75,386233.94,94012.76,585027.77,216319.67,362747.06,2069112.5,548178.82,424771.3,0.75,15.06,16.94,5.52,0.28,0.5,0.5,,
2022,4,4226843.4,4243534.44,8470377.84,2022-04-01,,,,,,,,,93711.29,206353.29,679153.77,422196.45,52948.37,1454363.18,264504.12,1718867.3,0.0,20892.67,20892.67,371286.72,96150.62,438515.93,93856.54,646362.03,261000.94,410488.27,2317661.04,598793.74,467437.33,0.82,13.01,12.01,4.93,0.27,0.5,0.5,,
2022,5,4268656.81,4295102.46,8563759.27,2022-05-01,,,,,,,,,104731.1,229594.49,770250.43,471724.74,59594.21,1635894.98,279728.61,1915623.58,0.0,22039.28,22039.28,427249.88,111184.95,482403.15,103617.87,708798.32,286496.02,440489.75,2560239.94,644616.35,538434.83,1.1,11.45,10.47,4.47,0.28,0.5,0.5,,
2022,6,4288332.96,4290775.57,8579108.53,2022-06-01,,,,,,,,,118280.17,252094.38,876707.22,523097.64,67041.76,1837221.17,362586.6,2199807.77,0.0,31031.15,31031.15,456848.61,120811.74,520032.77,122431.58,914861.75,352414.31,535782.38,3023183.15,823375.38,577660.35,0.18,14.84,18.08,3.9,0.26,0.5,0.5,,
2022,7,4310691.54,4299821.2,8610512.74,2022-07-01,,,,,,,,,9365.33,17950.9,57935.84,39835.3,5387.65,130475.01,15789.07,146264.09,0.0,0.0,0.0,33487.23,16206.42,41130.11,5563.81,33802.35,22992.45,5583.34,158765.71,12501.62,49693.65,0.37,-93.35,-94.75,58.87,0.34,0.5,0.5,,
2022,8,4335273.44,4327930.65,8663204.08,2022-08-01,,,,,,,,,21219.61,42393.46,115454.47,88487.58,12397.86,279952.98,32304.4,312257.38,0.0,376.84,376.84,82396.53,31756.92,89525.88,5563.81,76936.25,30243.23,40448.94,356871.55,44614.16,114153.45,0.61,113.49,124.78,27.74,0.37,0.5,0.5,,
2022,9,4366278.69,4334790.82,8701069.51,2022-09-01,,,,,,,,,33561.03,62977.28,218604.47,131768.47,17813.3,464724.55,104875.9,569600.45,0.0,622.89,622.89,114813.49,36024.67,130184.27,27589.22,264680.65,70337.8,115885.51,759515.62,189915.17,150838.17,0.44,82.41,112.83,15.28,0.26,0.5,0.5,,
2022,10,4386094.34,4359569.49,8745663.83,2022-10-01,,,,,,,,,43683.34,85052.8,279437.03,175620.3,23525.9,607319.37,123945.55,731264.92,0.0,2138.21,2138.21,159146.15,39743.6,179051.75,21559.44,252735.31,85368.59,128367.05,865971.9,134706.99,198889.75,0.51,28.38,14.02,11.96,0.27,0.5,0.5,,
2022,11,4435937.16,4462891.06,8898828.22,2022-11-01,,,,,,,,,54923.46,108867.58,342488.02,222092.28,29466.08,757837.42,135954.57,893791.99,0.0,3318.93,3318.93,218414.29,55549.06,223814.69,32838.2,292504.25,122100.0,148962.68,1094183.17,200391.18,273963.35,1.75,22.23,26.35,9.96,0.31,0.5,0.5,,
2022,12,4472838.52,4673144.13,9145982.65,2022-12-01,,,,,,,,,67095.73,130339.8,451757.26,264181.48,38403.28,951777.56,195256.34,1147033.89,0.0,4292.31,4292.31,251561.44,67022.49,264226.79,60752.63,477868.08,141088.01,206295.94,1468815.38,321781.49,318583.93,2.78,28.33,34.24,7.97,0.28,0.49,0.51,,
2023,1,4501714.13,4681115.48,9182829.61,2023-01-01,,,,,,,,,79246.74,154122.96,514715.2,311658.62,44132.41,1103875.94,206926.19,1310802.13,2133.11,5630.87,7763.98,287935.65,91335.36,313340.56,50500.38,472050.01,161242.37,234827.17,1611231.5,300429.37,379271.01,0.4,14.28,9.7,7.01,0.29,0.49,0.51,,
2023,2,4551561.27,4709715.16,9261276.43,2023-02-01,,,,,,,,,88166.64,175630.26,566788.63,355502.1,49043.46,1235131.1,228145.21,1463276.3,6982.31,6322.26,13304.57,338356.0,108645.76,358103.5,55615.11,508799.25,183150.0,261694.66,1814364.27,351087.97,447001.76,0.85,11.63,12.61,6.33,0.31,0.49,0.51,,
2023,3,4539592.17,4851094.8,9390686.96,2023-03-01,,,,,,,,,97119.43,198646.17,636937.9,404072.04,55394.85,1392170.39,293872.79,1686043.18,6982.31,11208.82,18191.13,373596.77,115718.19,416861.36,92341.2,676913.91,212750.0,321059.09,2209240.52,523197.34,489314.96,1.4,15.22,21.76,5.57,0.29,0.48,0.52,,
2023,4,4542350.54,5092502.58,9634853.12,2023-04-01,,,,,,,,,106002.34,219675.61,737558.89,447955.64,60699.04,1571891.51,322711.85,1894603.36,6982.31,11979.75,18962.06,422347.81,120124.45,449626.94,62578.16,657448.16,275650.0,314303.16,2302078.67,407475.31,542472.25,2.6,12.37,4.2,5.09,0.29,0.47,0.53,,
2023,5,4549646.53,5137162.58,9686809.12,2023-05-01,,,,,,,,,117586.02,241277.42,816453.42,496627.13,67003.94,1738947.94,341318.14,2080266.08,6982.31,15186.49,22168.8,488242.01,138391.23,494589.63,68431.42,715077.86,305250.0,324719.9,2534702.06,454435.97,626633.24,0.54,9.8,10.1,4.66,0.3,0.47,0.53,,
2023,6,4832112.06,5446560.94,10278672.99,2023-06-01,,,,,,,,,130122.58,264508.63,941575.75,550439.76,73782.51,1960429.24,400080.49,2360509.73,6982.31,16101.16,23083.47,530284.41,154223.36,547156.54,110110.91,966974.54,415773.86,493663.33,3218186.94,857677.2,684507.76,6.11,13.47,26.97,4.35,0.29,0.47,0.53,,
2023,7,4873527.31,5542638.32,10416165.63,2023-07-01,,,,,,,,,8312.25,21560.61,72150.02,48111.15,4861.42,154995.45,14538.91,169534.35,0.0,0.0,0.0,36902.93,29589.11,45471.8,23793.74,22783.32,32761.09,8309.08,199611.07,30076.72,66492.04,1.34,-92.82,-93.8,61.44,0.39,0.47,0.53,,
2023,8,4912338.93,5614091.02,10526429.95,2023-08-01,,,,,,,,,20343.39,47324.43,136068.02,102757.36,10976.77,317469.97,33833.87,351303.84,0.0,1538.76,1538.76,87113.92,52451.94,97418.38,21421.69,74620.01,39268.03,32540.37,404834.34,53530.49,139565.86,1.06,107.22,102.81,29.96,0.4,0.47,0.53,,
2023,9,4914606.17,5667798.53,10582404.7,2023-09-01,,,,,,,,,32433.6,68569.71,243953.76,153026.59,16103.01,514086.67,71963.41,586050.08,0.0,3415.42,3415.42,124913.3,63093.38,142295.42,42377.5,245838.62,61111.62,124566.61,804196.45,218146.37,188006.68,0.53,66.82,98.65,18.06,0.32,0.46,0.54,,
2023,10,4913029.44,5746316.51,10659345.95,2023-10-01,,,,,,,,,44586.47,92638.78,316241.47,209166.64,21771.02,684404.38,142261.81,826666.2,0.0,4350.21,4350.21,177023.11,70975.73,194836.76,39391.25,232530.9,78586.56,96023.94,889368.26,62702.06,247998.83,0.73,41.06,10.59,12.89,0.3,0.46,0.54,,
2023,11,4990750.73,5896502.32,10887253.05,2023-11-01,,,,,,,,,56151.62,116093.94,380444.46,266111.34,28115.7,846917.06,164607.98,1011525.04,0.0,4879.55,4879.55,246990.37,90549.48,245630.89,51926.65,285716.75,107548.37,132409.76,1160772.27,149247.23,337539.85,2.14,22.36,30.52,10.76,0.33,0.46,0.54,,
2023,12,5050108.54,6089584.98,11139693.52,2023-12-01,,,,,,,,,68229.03,139796.88,491283.69,317941.62,33107.62,1050358.84,219828.32,1270187.16,0.0,5455.11,5455.11,300117.66,105024.76,268232.49,74214.01,548859.85,142467.71,265916.02,1704832.5,434645.34,405142.41,2.32,25.57,46.87,8.77,0.32,0.45,0.55,,
2024,1,5050442.0,6189967.47,11240409.47,2024-01-01,,,,,,,,,80108.28,163376.89,559872.35,374950.31,37557.95,1215865.78,285040.82,1500906.59,0.0,5571.0,5571.0,339187.69,142134.21,343883.24,60639.29,519941.62,174330.12,235068.23,1815184.4,314277.81,481321.9,0.9,18.16,6.47,7.49,0.32,0.45,0.55,,
2024,2,5200211.07,5653894.01,10854105.08,2024-02-01,,,,,,,,,89611.7,185189.42,625976.97,430688.11,41964.98,1373431.18,304661.54,1678092.73,39.84,11396.56,11436.4,401680.97,165496.48,393009.42,72864.58,597624.33,206281.99,312074.42,2149032.17,470939.45,567177.44,-3.44,11.81,18.39,6.47,0.34,0.48,0.52,,
2024,3,5235188.41,5163423.34,10398611.75,2024-03-01,,,,,,,,,98435.57,204169.75,704070.84,481094.79,46601.01,1534371.95,321280.38,1855652.33,0.0,13905.22,13905.22,439420.2,177676.02,442135.6,83968.39,534714.99,239072.93,360073.93,2395397.45,539745.12,617096.23,-4.2,10.58,11.46,5.6,0.33,0.5,0.5,,
2024,4,5323712.78,5198811.99,10522524.77,2024-04-01,,,,,,,,,111987.14,224905.27,820683.54,535280.47,52154.17,1745010.59,371987.76,2116998.35,39.84,14601.69,14641.53,489562.49,191990.37,491261.77,102298.29,757552.24,272607.37,404477.97,2709750.5,592752.15,681552.86,1.19,14.08,13.12,4.97,0.32,0.51,0.49,,
2024,5,5319887.46,5118306.6,10438194.05,2024-05-01,,,,,,,,,122031.01,249348.88,911336.69,588467.28,56850.05,1928033.91,462507.3,2390541.21,86.2,16049.03,16135.23,571534.4,209158.61,540387.95,97305.0,847195.79,303709.56,440722.54,3010013.84,619472.62,780693.0,-0.8,12.92,11.08,4.37,0.33,0.51,0.49,,
2024,6,5410300.0,5150839.75,10561139.75,2024-06-01,,,,,,,,,133929.13,276721.93,1042756.14,645488.79,61388.88,2160284.88,542376.78,2702661.66,86.2,21951.01,22037.21,622543.65,218187.87,575269.26,143940.4,1118495.33,380388.14,546385.0,3605209.64,902547.98,840731.52,1.18,13.06,19.77,3.91,0.31,0.51,0.49,,
2024,7,5452995.53,5162853.57,10615849.1,2024-07-01,,,,,,,,,11058.67,19811.14,75899.98,48813.79,3874.81,159458.38,33047.43,192505.82,0.0,0.0,0.0,52694.28,25879.9,20425.83,0.0,42210.24,30833.97,10656.71,182700.94,-9804.88,78574.18,0.52,-92.88,-94.93,55.15,0.41,0.51,0.49,,
2024,8,5558345.45,5176101.99,10734447.44,2024-08-01,,,,,,,,,23962.4,43792.91,135150.14,101155.76,8583.22,312644.43,60814.92,373459.35,0.0,196.26,196.26,135037.97,56002.92,75652.85,6685.24,110809.74,30833.97,44274.37,459297.07,85837.72,191040.89,1.12,94.0,151.39,28.74,0.51,0.52,0.48,,
2024,9,5601710.32,5188364.91,10790075.23,2024-09-01,,,,,,,,,34619.34,68132.99,258642.62,151332.35,12605.59,525332.89,131059.74,656392.63,0.0,1352.69,1352.69,176833.84,72269.35,150146.74,32762.18,200169.09,63595.06,115440.77,811217.03,154824.4,249103.18,0.52,75.76,76.62,16.44,0.38,0.52,0.48,,
2024,10,5693535.56,5120314.76,10813850.32,2024-10-01,,,,,,,,,45223.23,93434.66,337870.6,202900.26,16996.3,696425.04,195360.64,891785.68,0.0,1576.07,1576.07,227225.32,81447.7,200195.66,46424.72,292661.52,94429.03,142114.67,1084498.62,192712.94,308673.01,0.22,35.86,33.69,12.13,0.35,0.53,0.47,,
2024,11,5809298.3,5138127.07,10947425.37,2024-11-01,,,,,,,,,57501.61,115874.05,413803.8,248238.18,21213.51,856631.14,231705.61,1088336.75,0.0,3837.64,3837.64,315249.38,98395.82,250244.58,68045.79,362001.26,158024.09,191154.6,1443115.51,354778.76,413645.19,1.24,22.04,33.07,10.06,0.38,0.53,0.47,,
2024,12,5868273.16,5057005.78,10925278.94,2024-12-01,,,,,,,,,71534.69,141349.27,530834.01,304080.17,25844.77,1073642.92,258131.6,1331774.52,0.0,7512.61,7512.61,421860.07,101691.16,300293.49,84562.45,463734.9,191615.34,232041.48,1795798.9,464024.38,523551.23,-0.2,22.37,24.44,8.2,0.39,0.54,0.46,,
2025,1,5927805.26,5083403.45,11011208.71,2025-01-01,,,,,,,,,83201.93,167079.31,605240.73,365346.6,30549.11,1251417.68,313457.75,1564875.44,0.0,7853.51,7853.51,444734.28,140895.91,350342.41,22874.21,611608.08,207631.2,290101.41,2068187.49,503312.06,585630.19,0.79,17.5,15.17,7.04,0.37,0.54,0.46,,
2025,2,6062699.97,5071505.76,11134205.74,2025-02-01,,,,,,,,,94850.0,192676.0,659033.0,421484.0,44866.0,1412908.0,357129.0,1770037.0,0.0,9635.0,9635.0,565829.0,156485.0,400391.0,110649.0,618684.0,240912.0,322003.0,2414953.0,644916.0,722314.0,1.12,13.11,16.77,6.29,0.41,0.54,0.46,,
2025,3,6126697.86,5238297.33,11364995.19,2025-03-01,,,,,,,,,107748.0,214997.0,746193.0,471006.0,49324.0,1589268.0,409100.0,1998368.0,0.0,14751.0,14751.0,625029.0,171454.0,440254.0,117812.0,712683.0,255541.0,376927.0,2699700.0,701332.0,796483.0,2.07,12.9,11.79,5.69,0.4,0.54,0.46,,
2025,4,6164101.75,5326268.77,11490370.52,2025-04-01,,,,,,,,,121665.0,241120.0,867379.0,526698.0,54576.0,1811438.0,443658.0,2255096.0,0.0,9858.0,9858.0,690098.0,181437.0,500489.0,140284.0,824808.0,299379.0,388135.0,3024631.0,769535.0,871535.0,1.1,12.85,12.04,5.1,0.39,0.54,0.46,,
2025,5,6203536.52,5308179.84,11511716.37,2025-05-01,,,,,,,,,137507.03,268558.02,963134.52,593393.81,59527.9,2022121.27,490260.22,2512381.49,0.0,12887.56,12887.56,732767.84,195605.33,550538.07,155212.03,942803.68,372275.06,466559.47,3415761.46,903379.98,928373.17,0.19,11.41,12.93,4.58,0.37,0.54,0.46,,
2025,6,6325454.27,5484829.65,11810283.92,2025-06-01,,,,,,,,,157107.07,292468.09,1093031.79,660728.71,68051.49,2271387.16,685484.13,2956871.28,956.47,33320.31,33320.31,784117.37,211002.37,627102.44,174089.81,1146997.37,447730.66,576776.78,3967816.8,1010945.52,995119.74,2.59,17.69,16.16,3.99,0.34,0.54,0.46,,
2025,7,6386243.3,5385289.2,11771532.5,2025-07-01,,,,,,,,,13544.58,23180.84,73297.4,56825.56,4587.61,171436.0,43235.7,214671.7,0.0,0.0,0.0,53504.58,21599.07,54773.77,8901.98,62430.91,0.0,16364.25,217574.57,2902.87,75103.65,-0.33,-92.74,-94.52,54.84,0.35,0.54,0.46,,
2025,8,6564515.54,5403280.67,11967796.21,2025-08-01,,,,,,,,,25388.88,48467.75,135190.86,110796.94,8741.55,328585.98,91674.39,420260.37,0.0,86.37,86.37,145283.08,49411.12,109547.55,10798.16,177065.11,32931.12,53807.44,578843.59,158583.22,194694.21,1.67,95.77,166.04,28.48,0.46,0.55,0.45,,
2025,9,6660418.34,5393528.25,12053946.59,2025-09-01,,,,,,,,,40471.17,73875.03,252614.55,173371.35,15807.02,556139.12,139852.31,695991.42,0.0,2949.76,2949.76,201010.06,71989.53,164321.32,37176.04,265644.72,66131.12,122056.03,928328.82,232337.4,272999.59,0.72,65.61,60.38,17.32,0.39,0.55,0.45,,
2025,10,6737573.34,5451889.67,12189463.02,2025-10-01,,,,,,,,,53407.43,100187.87,331064.89,232612.96,21600.73,738873.9,203090.59,941964.48,0.0,3927.47,3927.47,261441.68,87462.41,219095.09,37870.72,377863.87,104041.67,186797.52,1274572.96,332608.48,348904.09,1.12,35.34,37.3,12.94,0.37,0.55,0.45,,
2025,11,6785341.05,5469191.18,12254532.23,2025-11-01,,,,,,,,,68005.8,127512.59,401096.77,289838.97,28216.95,914671.08,236692.88,1151363.95,0.0,4810.73,4810.73,355641.68,101855.5,273868.87,44261.65,443678.29,139585.55,232749.13,1591640.67,440276.71,457497.18,0.53,22.23,24.88,10.64,0.4,0.55,0.45,,
2025,12,6837510.72,5461965.65,12299476.37,2025-12-01,,,,,,,,,84731.07,153646.96,542354.65,350995.73,35624.45,1167352.86,333235.01,1500587.87,0.0,5758.57,5758.57,414106.28,104727.93,328642.64,65906.11,638806.87,179519.26,292710.87,2024419.97,523832.1,518834.21,0.37,30.33,27.19,8.2,0.35,0.56,0.44,,
